well_id,well_name,field,production_status,oil_rate_bopd,last_updated,base_rate_bopd,decline_rate,well_age_days,reservoir_quality,stability_factor,cluster_id,shutdown_group_id,campaign_id,assigned_team,event_type,event_scope,rig_required,workover_flag,stripping_required,rig_shutdown_duration_category
411,ABQQ-131,Abqaiq,On Production,804,2026-03-08,863,2.92,852,4,8,CL-007,,,,,,,,,
412,ABQQ-1800,Abqaiq,Shut-in,0,2026-03-21,937,3.34,1216,5,6,,SG-002,CAM-001,Team-B,Preventive Maintenance,Sector North,,,,
413,ABQQ-168,Abqaiq,On Production,208,2026-03-11,694,4.36,6280,5,8,CL-023,,,,,,,,,
414,ABQQ-1370,Abqaiq,Testing,757,2026-03-05,883,3.91,1323,7,5,,,,,,,,,,
415,ABQQ-1619,Abqaiq,Shut-in,0,2026-03-31,438,3.31,4262,6,2,,SG-004,CAM-003,Team-G,Pressure Management,ABQQ Field,,,,
416,ABQQ-1971,Abqaiq,Shut-in,0,2026-03-24,646,2.11,4574,4,8,,SG-003,CAM-002,Team-F,Network Optimization,Cluster 3-5,,,,
417,ABQQ-881,Abqaiq,On Production,177,2026-03-17,591,4.46,7622,4,6,CL-080,,,,,,,,,
418,ABQQ-475,Abqaiq,Standby,0,2026-03-23,660,3.97,6292,5,9,,,,,,,,,,
419,ABQQ-385,Abqaiq,On Production,299,2026-03-05,641,3.8,5112,4,5,CL-008,,,,,,,,,
420,ABQQ-853,Abqaiq,On Production,105,2026-03-20,353,3.97,7996,6,1,CL-011,,,,,,,,,
421,ABQQ-675,Abqaiq,On Production,323,2026-03-27,725,3.06,4618,4,7,CL-029,SG-005,CAM-003,Team-H,Pressure Management,ABQQ Field,,,,
422,ABQQ-1720,Abqaiq,On Production,901,2026-03-29,935,2.21,592,6,9,,,,,,,,,,
423,ABQQ-1292,Abqaiq,Shut-in,0,2026-03-06,877,4.45,731,7,9,CL-075,,,,,,,,,short
424,ABQQ-1204,Abqaiq,Shut-in,0,2026-03-31,742,3.72,4069,4,6,CL-015,SG-006,CAM-004,Team-I,Emergency Response,Critical Wells,,,,
425,ABQQ-1462,Abqaiq,Shut-in,0,2026-03-30,908,3.51,848,6,6,CL-075,SG-003,CAM-002,Team-E,Network Optimization,Cluster 3-5,,,,short
426,ABQQ-1455,Abqaiq,Shut-in,0,2026-04-02,554,4.9,7306,6,5,CL-053,,,,,,,,,medium
427,ABQQ-1990,Abqaiq,Shut-in,0,2026-03-14,969,3.38,971,7,9,CL-067,SG-007,CAM-005,Team-J,Rig Mobilization,High-Value Wells,yes,yes,yes,
428,ABQQ-166,Abqaiq,On Production,430,2026-03-18,650,2.2,5595,6,5,,,,,,,,,,
429,ABQQ-407,Abqaiq,Locked Potential,0,2026-03-08,683,3.06,5194,5,5,,,,,,,,,,
430,ABQQ-826,Abqaiq,On Production,130,2026-03-10,343,3.2,7067,5,2,,,,,,,,,,
431,ABQQ-329,Abqaiq,Standby,0,2026-04-01,521,3.06,7349,5,4,,SG-004,CAM-003,Team-H,Pressure Management,ABQQ Field,,,,
432,ABQQ-1811,Abqaiq,Testing,363,2026-03-28,899,2.6,1253,5,7,CL-032,SG-003,CAM-002,Team-D,Network Optimization,Cluster 3-5,,,,
433,ABQQ-1026,Abqaiq,On Production,644,2026-03-18,859,4.5,1356,5,9,CL-027,SG-002,CAM-001,Team-C,Preventive Maintenance,Sector North,,,,
434,ABQQ-1478,Abqaiq,On Production,456,2026-03-31,725,2.36,3321,4,7,CL-016,,,,,,,,,
435,ABQQ-1088,Abqaiq,On Production,149,2026-03-26,577,3.11,6291,6,7,CL-055,SG-001,CAM-001,Team-B,Preventive Maintenance,Sector North,,,,
436,ABQQ-1538,Abqaiq,On Production,111,2026-03-11,373,4.95,7751,7,5,CL-069,,,,,,,,,
437,ABQQ-688,Abqaiq,On Production,225,2026-03-31,483,3.73,5221,7,7,,,,,,,,,,
438,ABQQ-1657,Abqaiq,On Production,372,2026-03-21,590,2.1,6422,5,7,,,,,,,,,,
439,ABQQ-629,Abqaiq,Testing,420,2026-03-31,688,2.36,5122,4,8,CL-028,SG-003,CAM-002,Team-E,Network Optimization,Cluster 3-5,,,,
440,ABQQ-1798,Abqaiq,Shut-in,0,2026-03-15,301,2.63,6379,6,1,CL-053,SG-005,CAM-003,Team-G,Pressure Management,ABQQ Field,,,,short
441,ABQQ-1786,Abqaiq,Testing,374,2026-03-22,706,2.78,5246,6,6,CL-017,SG-001,CAM-001,Team-C,Preventive Maintenance,Sector North,,,,
442,ABQQ-989,Abqaiq,On Production,812,2026-03-09,895,3.84,874,7,7,CL-051,,,,,,,,,
443,ABQQ-256,Abqaiq,On Production,144,2026-03-30,481,4.1,6524,6,5,CL-021,,,,,,,,,
444,ABQQ-631,Abqaiq,On Production,155,2026-03-08,517,3.71,7358,6,3,CL-061,,,,,,,,,
445,ABQQ-301,Abqaiq,Shut-in,0,2026-03-27,727,3.67,6507,5,7,CL-030,SG-003,CAM-002,Team-E,Network Optimization,Cluster 3-5,,,,
446,ABQQ-410,Abqaiq,On Production,312,2026-04-02,727,4.22,4937,7,4,,,,,,,,,,
447,ABQQ-272,Abqaiq,On Production,160,2026-03-31,693,4.99,6479,7,9,,SG-005,CAM-003,Team-G,Pressure Management,ABQQ Field,,,,
448,ABQQ-739,Abqaiq,Standby,0,2026-03-12,345,3.69,6325,4,1,,,,,,,,,,
449,ABQQ-1345,Abqaiq,On Production,308,2026-04-03,553,2.18,6041,4,7,CL-022,SG-002,CAM-001,Team-B,Preventive Maintenance,Sector North,,,,
450,ABQQ-1029,Abqaiq,On Production,141,2026-04-03,517,3.0,6478,6,6,CL-010,SG-001,CAM-001,Team-C,Preventive Maintenance,Sector North,,,,
451,ABQQ-1666,Abqaiq,Shut-in,0,2026-03-11,676,3.24,4438,5,8,CL-037,SG-003,CAM-002,Team-E,Network Optimization,Cluster 3-5,,,,short
452,ABQQ-1632,Abqaiq,On Production,494,2026-03-20,747,2.85,4331,7,9,,,,,,,,,,
453,ABQQ-1558,Abqaiq,On Production,472,2026-03-15,737,3.14,4173,5,7,CL-054,,,,,,,,,
454,ABQQ-1494,Abqaiq,On Production,269,2026-03-10,709,4.79,4727,4,9,CL-010,,,,,,,,,
455,ABQQ-174,Abqaiq,Shut-in,0,2026-03-30,646,3.03,4284,6,7,CL-019,SG-003,CAM-002,Team-F,Network Optimization,Cluster 3-5,,,,short
456,ABQQ-595,Abqaiq,Shut-in,0,2026-03-21,915,3.19,1408,7,9,CL-070,,,,,,,,,
457,ABQQ-721,Abqaiq,On Production,536,2026-03-25,684,2.55,3094,6,5,CL-042,,,,,,,,,
458,ABQQ-1326,Abqaiq,On Production,902,2026-03-23,966,4.1,581,7,6,CL-079,,,,,,,,,
459,ABQQ-479,Abqaiq,Shut-in,0,2026-03-18,315,2.19,7599,4,5,CL-037,,,,,,,,,short
460,ABQQ-347,Abqaiq,Testing,296,2026-04-01,640,3.19,6133,6,4,CL-043,,,,,,,,,
461,ABQQ-353,Abqaiq,On Production,141,2026-04-01,542,2.25,6596,5,4,CL-011,SG-004,CAM-003,Team-H,Pressure Management,ABQQ Field,,,,
462,ABQQ-493,Abqaiq,On Production,241,2026-03-28,410,3.33,4517,5,3,,,,,,,,,,
463,ABQQ-1923,Abqaiq,On Production,139,2026-03-09,454,3.99,6332,6,6,CL-024,,,,,,,,,
464,ABQQ-691,Abqaiq,Shut-in,0,2026-03-12,532,2.41,7857,7,6,,SG-003,CAM-002,Team-E,Network Optimization,Cluster 3-5,,,,
465,ABQQ-627,Abqaiq,On Production,305,2026-03-20,708,3.91,5310,6,8,CL-048,,,,,,,,,
466,ABQQ-1509,Abqaiq,On Production,520,2026-04-02,691,2.68,3366,6,8,CL-001,,,,,,,,,
467,ABQQ-1517,Abqaiq,On Production,278,2026-03-05,683,2.47,3043,6,4,CL-071,,,,,,,,,
468,ABQQ-697,Abqaiq,On Production,147,2026-04-03,493,3.61,7817,6,6,CL-082,,,,,,,,,
469,ABQQ-606,Abqaiq,On Production,766,2026-03-26,826,3.29,799,4,9,CL-046,,,,,,,,,
470,ABQQ-967,Abqaiq,On Production,817,2026-03-22,907,2.57,1403,7,9,CL-017,,,,,,,,,
471,ABQQ-370,Abqaiq,Shut-in,0,2026-03-11,337,4.14,6645,5,4,CL-008,SG-006,CAM-004,Team-I,Emergency Response,Critical Wells,,,,
472,ABQQ-146,Abqaiq,On Production,429,2026-04-03,667,3.27,3981,6,9,CL-001,,,,,,,,,
473,ABQQ-1199,Abqaiq,On Production,217,2026-03-18,547,3.6,6101,4,5,,,,,,,,,,
474,ABQQ-495,Abqaiq,On Production,84,2026-03-21,327,2.87,6608,7,5,CL-030,SG-005,CAM-003,Team-H,Pressure Management,ABQQ Field,,,,
475,ABQQ-1286,Abqaiq,Locked Potential,0,2026-03-09,490,3.87,5769,5,4,,,,,,,,,,
476,ABQQ-1696,Abqaiq,On Production,775,2026-03-31,832,3.6,690,6,6,CL-042,,,,,,,,,
477,ABQQ-1403,Abqaiq,Shut-in,0,2026-03-24,318,3.32,4033,5,1,,,,,,,,,,
478,ABQQ-1374,Abqaiq,Shut-in,0,2026-03-29,827,2.65,930,6,8,,SG-006,CAM-004,Team-I,Emergency Response,Critical Wells,,,,
479,ABQQ-1411,Abqaiq,On Production,132,2026-04-03,519,4.37,6352,4,2,CL-076,SG-002,CAM-001,Team-B,Preventive Maintenance,Sector North,,,,
480,ABQQ-1823,Abqaiq,Standby,0,2026-03-20,667,3.18,5224,5,7,,SG-003,CAM-002,Team-D,Network Optimization,Cluster 3-5,,,,
481,ABQQ-252,Abqaiq,Shut-in,0,2026-03-31,738,2.75,4562,5,4,CL-058,SG-007,CAM-005,Team-J,Rig Mobilization,High-Value Wells,yes,yes,yes,
482,ABQQ-727,Abqaiq,On Production,141,2026-03-30,507,4.92,6012,7,2,CL-069,SG-001,CAM-001,Team-B,Preventive Maintenance,Sector North,,,,
483,ABQQ-731,Abqaiq,Shut-in,0,2026-03-17,720,2.28,5727,7,6,CL-019,,,,,,,,,short
484,ABQQ-948,Abqaiq,Testing,465,2026-03-18,714,2.94,4323,4,5,,,,,,,,,,
485,ABQQ-676,Abqaiq,Shut-in,0,2026-03-20,487,3.92,5813,5,4,CL-023,SG-006,CAM-004,Team-I,Emergency Response,Critical Wells,,,,
486,ABQQ-1377,Abqaiq,Locked Potential,0,2026-03-25,746,2.71,4778,5,6,,,,,,,,,,
487,ABQQ-1426,Abqaiq,On Production,381,2026-03-26,726,3.75,4621,4,5,CL-006,,,,,,,,,
488,ABQQ-1742,Abqaiq,On Production,217,2026-03-16,702,4.07,5819,6,8,CL-004,SG-002,CAM-001,Team-A,Preventive Maintenance,Sector North,,,,
489,ABQQ-1794,Abqaiq,Shut-in,0,2026-03-17,565,2.75,7047,6,4,,SG-003,CAM-002,Team-D,Network Optimization,Cluster 3-5,,,,
490,ABQQ-1738,Abqaiq,Shut-in,0,2026-04-03,589,4.99,7560,6,2,,SG-004,CAM-003,Team-H,Pressure Management,ABQQ Field,,,,
491,ABQQ-1174,Abqaiq,Testing,213,2026-03-15,710,4.1,6241,7,4,CL-060,,,,,,,,,
492,ABQQ-1793,Abqaiq,Testing,74,2026-03-31,334,4.95,7229,5,3,CL-028,SG-008,CAM-006,Team-K,Workover Campaign,Mature Wells,,,,
493,ABQQ-1248,Abqaiq,On Production,143,2026-03-17,453,3.13,7967,4,4,CL-031,,,,,,,,,
494,ABQQ-1112,Abqaiq,Shut-in,0,2026-04-04,372,3.31,5207,7,6,CL-050,SG-007,CAM-005,Team-J,Rig Mobilization,High-Value Wells,yes,yes,yes,
495,ABQQ-528,Abqaiq,On Production,203,2026-03-22,328,2.56,5424,7,4,,,,,,,,,,
496,ABQQ-1420,Abqaiq,On Production,102,2026-03-11,341,4.49,7745,4,4,,,,,,,,,,
497,ABQQ-1482,Abqaiq,On Production,792,2026-03-13,904,3.35,1339,7,8,CL-078,,,,,,,,,
498,ABQQ-312,Abqaiq,On Production,120,2026-03-25,450,3.91,6552,6,3,CL-024,SG-001,CAM-001,Team-A,Preventive Maintenance,Sector North,,,,
499,ABQQ-1489,Abqaiq,Shut-in,0,2026-03-19,941,2.72,1238,5,6,,,,,,,,,,
500,ABQQ-277,Abqaiq,On Production,161,2026-03-06,528,3.49,7258,6,5,CL-074,,,,,,,,,
